date,CUSR0000SA0,CUSR0000SACE,CUSR0000SACL1E,CUSR0000SAF,CUSR0000SASLE,CUSR0000SEHF,FEDFUNDS
1950-07-01,1.561181434599157,,,,,0.0,
1950-08-01,2.1097046413502074,,,,,-0.5181347150259086,
1950-09-01,2.4842105263158,,,,,0.0,
1950-10-01,3.50654837346851,,,,,-0.5181347150259086,
1950-11-01,3.797468354430378,,,,,-0.5181347150259086,
1950-12-01,5.80262600592969,,,,,-0.5181347150259086,
1951-01-01,7.9540621012335055,,,,,0.5208333333333481,
1951-02-01,9.402795425667087,,,,,0.5208333333333481,
1951-03-01,9.475465313028764,,,,,0.5208333333333481,
1951-04-01,9.598308668076116,,,,,0.0,
1951-05-01,9.339503575936048,,,,,0.5208333333333481,
1951-06-01,8.584589614740379,,,,,0.5208333333333481,
1951-07-01,7.644370585791438,,,,,0.0,
1951-08-01,6.859504132231398,,,,,0.5208333333333481,
1951-09-01,6.943303204601481,,,,,0.0,
1951-10-01,6.775510204081625,,,,,0.5208333333333481,
1951-11-01,6.991869918699178,,,,,0.5208333333333481,
1951-12-01,5.964771817453962,,,,,1.041666666666674,
1952-01-01,4.215918045705291,,,,,0.5181347150258864,
1952-02-01,2.245451025938827,,,,,0.5181347150258864,
1952-03-01,1.9706336939721902,,,,,0.5181347150258864,
1952-04-01,2.083333333333326,,,,,1.041666666666674,
1952-05-01,1.8468641785302164,,,,,1.0362694300518172,
1952-06-01,2.313922097956045,,,,,1.0362694300518172,
1952-07-01,2.9718255499807,,,,,1.0362694300518172,
1952-08-01,3.209590100541382,,,,,1.5544041450777257,
1952-09-01,2.3050326546292688,,,,,1.5544041450777257,
1952-10-01,2.0259938837920544,,,,,2.072538860103612,
1952-11-01,1.4057750759878473,,,,,2.072538860103612,
1952-12-01,0.9066868152625585,,,,,2.0618556701031077,
1953-01-01,0.7183364839319584,,,,,2.0618556701031077,
1953-02-01,0.6815600151457879,,,,,2.0618556701031077,
1953-03-01,0.9094353921940135,,,,,2.577319587628857,
1953-04-01,0.8692365835222926,,,,,2.577319587628857,
1953-05-01,0.86890819795995,,,,,2.051282051282044,
1953-06-01,0.9046362608367886,,,,,2.051282051282044,
1953-07-01,0.41229385307346433,,,,,2.051282051282044,
1953-08-01,0.5994754589734086,,,,,2.0408163265306145,
1953-09-01,0.9763424708974844,,,,,2.0408163265306145,
1953-10-01,0.9741476208317668,,,,,1.522842639593902,
1953-11-01,0.5994754589734086,,,,,2.0304568527918843,
1953-12-01,0.5990265818045737,,,,,1.0101010101010166,
1954-01-01,1.1261261261261257,,,,,1.0101010101010166,
1954-02-01,1.5043249341857745,,,,,1.5151515151515138,
1954-03-01,1.1265490048817162,,,,,1.005025125628145,
1954-04-01,0.6369426751592355,,,,,1.005025125628145,
1954-05-01,0.8614232209737782,,,,,1.005025125628145,
1954-06-01,0.635039223010847,,,,,1.5075376884422065,
1954-07-01,0.26129152668905586,,,,,1.5075376884422065,0.8
1954-08-01,0.0,,,,,1.0000000000000009,1.22
1954-09-01,-0.2975083674228385,,,,,1.0000000000000009,1.07
1954-10-01,-0.8534322820037077,,,,,1.5000000000000124,0.85
1954-11-01,-0.26070763500931626,,,,,0.995024875621886,0.83
1954-12-01,-0.37216226274656705,,,,,2.0000000000000018,1.28
1955-01-01,-0.6310319227913919,,,,,2.0000000000000018,1.39
1955-02-01,-0.6298629121896937,,,,,1.990049751243772,1.29
1955-03-01,-0.519866320089124,,,,,2.487562189054726,1.35
1955-04-01,-0.2606105733432673,,,,,2.487562189054726,1.43
1955-05-01,-0.5941329372447068,,,,,2.985074626865658,1.43
1955-06-01,-0.8537490720118779,,,,,2.4752475247524774,1.64
1955-07-01,-0.37230081906179935,,,,,2.970297029702973,1.68
1955-08-01,-0.484171322160154,,,,,2.4752475247524774,1.96
1955-09-01,0.14919806042521522,,,,,2.970297029702973,2.18
1955-10-01,0.37425149700598404,,,,,2.4630541871921263,2.24
1955-11-01,0.37341299477220424,,,,,2.4630541871921263,2.35
1955-12-01,0.37355248412402897,,,,,1.9607843137255054,2.48
1956-01-01,0.22413149047439962,,,,,2.450980392156854,2.45
1956-02-01,0.1491424310216205,,,,,1.4634146341463428,2.5
1956-03-01,0.3732736095558131,,,,,1.4563106796116276,2.5
1956-04-01,0.5225830533781339,,,,,1.4563106796116276,2.62
1956-05-01,0.9712364587224576,,,,,0.9661835748792313,2.75
1956-06-01,1.647323099962561,,,,,0.9661835748792313,2.71
1956-07-01,1.9805680119581393,,,,,0.48076923076922906,2.75
1956-08-01,2.208083832335328,,,,,1.449275362318847,2.73
1956-09-01,1.862197392923659,,,,,0.9615384615384581,2.95
1956-10-01,2.572706935123037,,,,,0.48076923076922906,2.96
1956-11-01,2.34375,,,,,0.48076923076922906,2.88
1956-12-01,2.828433196873825,,,,,0.9615384615384581,2.94
1957-01-01,3.130823704808061,,,,,0.4784688995215447,2.84
1957-02-01,3.4996276991809516,,,,,0.9615384615384581,3.0
1957-03-01,3.607288955001864,,,,,0.4784688995215447,2.96
1957-04-01,3.713330857779429,,,,,0.4784688995215447,3.0
1957-05-01,3.588605253422128,,,,,0.4784688995215447,3.0
1957-06-01,3.53591160220994,,,,,0.4784688995215447,3.0
1957-07-01,3.2979113228288837,,,,,0.9569377990430672,2.99
1957-08-01,3.551812522885389,,,,,0.952380952380949,3.24
1957-09-01,3.546617915904937,,,,,0.952380952380949,3.47
1957-10-01,2.944383860414379,,,,,1.9138755980861344,3.5
1957-11-01,3.271537622682663,,,,,2.392344497607657,3.28
1957-12-01,3.0401737242128135,,,,,1.904761904761898,2.98
1958-01-01,3.5056017347307566,,,,,2.857142857142869,2.72
1958-02-01,3.237410071942448,,,,,2.857142857142869,1.67
1958-03-01,3.6252692031586653,,,,,3.3333333333333215,1.2
1958-04-01,3.6161833154314316,,,,,3.3333333333333215,1.26
1958-05-01,3.3571428571428585,,,,,3.809523809523818,0.63
1958-06-01,2.8459622909996485,,,,,4.2857142857142705,0.93
1958-07-01,2.483150053210359,,,,,3.791469194312791,0.68
1958-08-01,2.333804809052342,,,,,3.7735849056603765,1.53
1958-09-01,2.083333333333326,,,,,3.7735849056603765,1.76
1958-10-01,2.083333333333326,,,,,3.7558685446009488,1.8
1958-11-01,1.9007391763463444,,,,,3.2710280373831946,2.27
1958-12-01,1.7562346329469625,,,,,3.2710280373831946,2.42
1959-01-01,1.2918994413407825,,,,,2.314814814814814,2.48
1959-02-01,1.0452961672473782,,,,,2.314814814814814,2.43
1959-03-01,0.3463803255975062,,,,,2.304147465437789,2.8
1959-04-01,0.13821700069107656,,,,,2.304147465437789,2.96
1959-05-01,0.3455425017277136,,,,,1.83486238532109,2.9
1959-06-01,0.6918021445866396,,,,,1.82648401826484,3.39
1959-07-01,0.8999653859466772,,,,,2.2831050228310446,3.47
1959-08-01,0.8293020041465038,,,,,2.2727272727272707,3.5
1959-09-01,1.1760636457972984,,,,,3.1818181818181746,3.76
1959-10-01,1.5219647180906293,,,,,2.714932126696823,3.98
1959-11-01,1.3816925734024155,,,,,3.1674208144796268,4.0
1959-12-01,1.5188125647221273,,,,,4.072398190045234,3.99
1960-01-01,1.2409513960703222,,,,,4.072398190045234,3.99
1960-02-01,1.4137931034482687,,,,,4.977375565610842,3.97
1960-03-01,1.5188125647221273,,,,,4.504504504504503,3.84
1960-04-01,1.9323671497584405,,,,,4.954954954954971,3.92
1960-05-01,1.8250688705234275,,,,,4.954954954954971,3.85
1960-06-01,1.7176228100309165,,,,,4.484304932735417,3.32
1960-07-01,1.3722126929674117,,,,,4.464285714285721,3.23
1960-08-01,1.473612063056895,,,,,4.0000000000000036,2.98
1960-09-01,1.2307692307692353,,,,,3.524229074889873,2.6
1960-10-01,1.3628620102214661,,,,,3.524229074889873,2.47
1960-11-01,1.4650766609880739,,,,,3.0701754385964897,2.44
1960-12-01,1.3600816048962905,,,,,2.1739130434782705,1.98
1961-01-01,1.6002723867892366,,,,,2.1739130434782705,1.45
1961-02-01,1.4620877252635056,,,,,1.2931034482758674,2.54
1961-03-01,1.4620877252635056,,,,,1.2931034482758674,2.02
1961-04-01,0.9140148950575577,,,,,1.2875536480686733,1.49
1961-05-01,0.9130875887723988,,,,,1.2875536480686733,1.98
1961-06-01,0.7767646065518496,,,,,1.2875536480686733,1.73
1961-07-01,1.25211505922167,,,,,0.42735042735042583,1.17
1961-08-01,1.1144883485309176,,,,,0.42735042735042583,2.0
1961-09-01,1.249577845322536,,,,,0.0,1.88
1961-10-01,0.7731092436974896,,,,,0.0,2.26
1961-11-01,0.671591672263272,,,,,0.0,2.61
1961-12-01,0.6709158000671067,,,,,0.0,2.33
1962-01-01,0.6702412868632601,,,,,0.0,2.15
1962-02-01,0.9048257372654245,,,,,0.0,2.37
1962-03-01,1.1058981233244003,,,,,0.0,2.85
1962-04-01,1.3418316001341912,,,,,-0.423728813559332,2.78
1962-05-01,1.3404825737265424,,,,,-0.423728813559332,2.36
1962-06-01,1.2399463806970434,,,,,-0.423728813559332,2.68
1962-07-01,1.0026737967914423,,,,,0.42553191489362874,2.71
1962-08-01,1.135604542418167,,,,,0.42553191489362874,2.93
1962-09-01,1.4676450967311627,,,,,0.0,2.9
1962-10-01,1.3342228152101399,,,,,0.0,2.9
1962-11-01,1.3342228152101399,,,,,0.42553191489362874,2.94
1962-12-01,1.2329223592135952,,,,,0.0,2.93
1963-01-01,1.331557922769644,,,,,0.42553191489362874,2.92
1963-02-01,1.2288276320159497,,,,,0.0,3.0
1963-03-01,1.1269472986410234,,,,,0.0,2.98
1963-04-01,0.893743793445867,,,,,0.0,2.9
1963-05-01,0.8928571428571619,,,,,0.0,3.0
1963-06-01,1.3240648791790655,,,,,0.42553191489362874,2.99
1963-07-01,1.5552614162806178,,,,,0.0,3.02
1963-08-01,1.5521796565389767,,,,,-1.6949152542372947,3.49
1963-09-01,0.9861932938855844,,,,,0.0,3.48
1963-10-01,1.2179065174456882,,,,,0.42553191489362874,3.5
1963-11-01,1.3166556945358954,,,,,-0.423728813559332,3.48
1963-12-01,1.6458196181698526,,,,,0.42553191489362874,3.38
1964-01-01,1.6425755584756896,,,,,-0.423728813559332,3.48
1964-02-01,1.4107611548556331,,,,,-1.7021276595744594,3.48
1964-03-01,1.4093739757456536,,,,,-0.42553191489361764,3.43
1964-04-01,1.5419947506561726,,,,,0.0,3.47
1964-05-01,1.5404785316289749,,,,,0.42553191489362874,3.5
1964-06-01,1.3067624959163693,,,,,0.0,3.5
1964-07-01,1.0752688172043001,,,,,-0.423728813559332,3.42
1964-08-01,0.9756097560975618,,,,,1.7241379310344973,3.5
1964-09-01,1.171875,,,,,0.42553191489362874,3.45
1964-10-01,1.2032520325203189,,,,,0.0,3.36
1964-11-01,1.3970110461338558,,,,,0.42553191489362874,3.52
1964-12-01,1.1981865284974136,,,,,0.0,3.85
1965-01-01,1.098901098901095,,,,,0.0,3.9
1965-02-01,1.1970236169524417,,,,,1.7316017316017174,3.98
1965-03-01,1.1958629605688387,,,,,0.42735042735042583,4.05
1965-04-01,1.3893376413570246,,,,,0.0,4.09
1965-05-01,1.6139444803098701,,,,,-0.423728813559332,4.1
1965-06-01,1.9348597226700903,,,,,-0.423728813559332,4.05
1965-07-01,1.8052869116698789,,,,,-0.8510638297872353,4.09
1965-08-01,1.6103059581320522,,,,,-0.423728813559332,4.12
1965-09-01,1.737451737451745,,,,,-0.423728813559332,4.02
1965-10-01,1.7030848329048665,,,,,-0.423728813559332,4.08
1965-11-01,1.7302146747837144,,,,,-0.423728813559332,4.1
1965-12-01,1.9200000000000106,,,,,-0.423728813559332,4.32
1966-01-01,1.9181585677749302,,,,,0.0,4.42
1966-02-01,2.5575447570332477,,,,,0.42553191489362874,4.6
1966-03-01,2.7786649632705274,,,,,0.42553191489362874,4.66
1966-04-01,2.8680688336520044,,,,,0.42553191489362874,4.67
1966-05-01,2.763659466327839,,,,,0.42553191489362874,4.9
1966-06-01,2.4359379943056148,,,,,0.42553191489362874,5.17
1966-07-01,2.754908169727699,,,,,1.2875536480686733,5.3
1966-08-01,3.4865293185419866,,,,,0.42553191489362874,5.53
1966-09-01,3.5736875395319334,,,,,0.42553191489362874,5.4
1966-10-01,3.791469194312813,,,,,0.42553191489362874,5.53
1966-11-01,3.5590551181102548,,,,,0.42553191489362874,5.76
1966-12-01,3.3594976452119285,,,,,0.0,5.4
1967-01-01,3.19949811794229,,,,,0.42553191489362874,4.94
1967-02-01,2.8678304239401653,,,,,0.0,5.0
1967-03-01,2.5481665630826544,,,,,0.0,4.53
1967-04-01,2.5402726146220633,,,,,-0.423728813559332,4.05
1967-05-01,2.3183925811437467,,,,,0.0,3.94
1967-06-01,2.8412600370598895,,,,,0.0,3.98
1967-07-01,2.9275808936825687,,,,,0.4237288135593209,3.79
1967-08-01,2.6033690658499253,,,,,0.4237288135593209,3.9
1967-09-01,2.595419847328251,,,,,0.8474576271186418,3.99
1967-10-01,2.5875190258751957,,,,,1.2711864406779627,3.88
1967-11-01,3.10218978102188,,,,,0.8474576271186418,4.13
1967-12-01,3.280680437424044,,,,,0.8510638297872353,4.51
1968-01-01,3.647416413373872,,,2.011494252873569,,0.4237288135593209,4.61
1968-02-01,3.6363636363636376,,,2.8818443804034644,,0.8474576271186418,4.71
1968-03-01,3.9393939393939315,,,3.170028818443793,,0.8474576271186418,5.05
1968-04-01,3.92749244712991,,,4.046242774566466,,1.276595744680864,5.76
1968-05-01,4.229607250755274,,,4.335260115606943,,0.8474576271186418,6.12
1968-06-01,4.2042042042042205,,,3.4383954154727947,,1.2711864406779627,6.07
1968-07-01,4.491017964071853,,,3.4285714285714475,,1.2658227848101333,6.03
1968-08-01,4.477611940298498,,,3.124999999999978,,1.2658227848101333,6.03
1968-09-01,4.464285714285721,,,3.693181818181812,,0.42016806722688926,5.78
1968-10-01,4.7477744807121525,,,4.249291784702547,,0.0,5.91
1968-11-01,4.424778761061954,,,3.9548022598870025,,0.8403361344537785,5.82
1968-12-01,4.705882352941182,,,4.225352112676051,,1.2658227848101333,6.02
1969-01-01,4.692082111436946,,,4.225352112676051,,1.2658227848101333,6.3
1969-02-01,4.678362573099393,,,3.6414565826330403,,0.8403361344537785,6.61
1969-03-01,5.247813411078739,,,3.6312849162011274,,0.8403361344537785,6.79
1969-04-01,5.523255813953476,,,3.888888888888875,,1.2605042016806678,7.41
1969-05-01,5.507246376811592,,,4.155124653739617,,1.680672268907557,8.67
1969-06-01,5.475504322766556,,,5.263157894736836,,1.673640167364021,8.9
1969-07-01,5.4441260744985565,,,5.524861878453047,,1.2499999999999956,8.61
1969-08-01,5.428571428571427,,,5.785123966942152,,1.6666666666666607,9.19
1969-09-01,5.698005698005693,,,5.753424657534256,,2.5104602510460206,9.15
1969-10-01,5.665722379603411,,,5.163043478260887,,2.9288702928870425,9.0
1969-11-01,5.932203389830515,,,6.250000000000022,,2.9166666666666563,8.85
1969-12-01,5.89887640449438,,,6.756756756756754,,3.3333333333333437,8.97
1970-01-01,6.162464985994376,,,7.027027027027022,,3.3333333333333437,8.98
1970-02-01,6.424581005586605,,,7.567567567567557,,3.7499999999999867,8.98
1970-03-01,6.094182825484751,,,7.277628032344996,,4.166666666666674,7.76
1970-04-01,6.060606060606077,,,6.68449197860963,,4.149377593361003,8.1
1970-05-01,6.043956043956045,,,6.64893617021276,,4.132231404958686,7.95
1970-06-01,6.010928961748618,,,5.52631578947369,,3.703703703703698,7.61
1970-07-01,5.7065217391304435,,,5.235602094240832,,4.115226337448563,7.21
1970-08-01,5.691056910569103,,,4.687500000000022,,4.508196721311486,6.62
1970-09-01,5.660377358490565,,,4.663212435233155,,4.489795918367356,6.29
1970-10-01,5.630026809651478,,,4.6511627906976605,,5.284552845528445,6.2
1970-11-01,5.600000000000005,,,3.324808184143224,,5.263157894736836,5.6
1970-12-01,5.570291777188308,,,2.5316455696202445,,5.645161290322576,4.9
1971-01-01,5.277044854881274,,,2.2727272727272707,,6.048387096774199,4.14
1971-02-01,4.724409448818889,,,1.7587939698492594,,6.8273092369478094,3.72
1971-03-01,4.438642297650142,,,2.7638190954773822,,6.800000000000006,3.71
1971-04-01,4.155844155844157,,,3.007518796992481,,6.7729083665338585,4.16
1971-05-01,4.404145077720201,,,2.9925187032418865,,6.746031746031744,4.63
1971-06-01,4.381443298969079,,,3.4912718204488824,,7.539682539682557,4.91
1971-07-01,4.370179948586128,,,3.482587064676612,,7.905138339920947,5.31
1971-08-01,4.358974358974366,,,3.482587064676612,,7.843137254901955,5.57
1971-09-01,4.081632653061207,,,2.970297029702973,,7.421875,5.55
1971-10-01,3.8071065989847774,,,2.9629629629629672,,6.563706563706573,5.2
1971-11-01,3.535353535353525,,,3.712871287128716,,6.153846153846154,4.91
1971-12-01,3.266331658291466,,,4.444444444444429,,6.488549618320616,4.14
1972-01-01,3.2581453634085378,,,4.197530864197541,,6.844106463878319,3.51
1972-02-01,3.759398496240607,,,5.185185185185182,,5.63909774436091,3.3
1972-03-01,3.499999999999992,,,4.1564792176039145,,5.243445692883908,3.83
1972-04-01,3.4912718204488824,,,3.649635036496357,,5.223880597014929,4.17
1972-05-01,3.2258064516129226,,,3.3898305084745894,,5.576208178438669,4.27
1972-06-01,2.9629629629629672,,,3.1325301204819134,,5.166051660516602,4.46
1972-07-01,2.9556650246305383,,,3.605769230769229,,4.761904761904767,4.55
1972-08-01,2.9484029484029284,,,3.605769230769229,,4.3636363636363695,4.81
1972-09-01,3.1862745098039325,,,4.567307692307687,,4.3636363636363695,4.87
1972-10-01,3.1784841075794823,,,4.796163069544357,,4.710144927536231,5.05
1972-11-01,3.4146341463414664,,,4.7732696897374804,,5.072463768115942,5.06
1972-12-01,3.406326034063256,,,4.255319148936176,,3.942652329749108,5.33
1973-01-01,3.6407766990291357,,,6.16113744075828,,4.2704626334519435,5.94
1973-02-01,3.864734299516903,,,6.8075117370892,,4.2704626334519435,6.58
1973-03-01,4.8309178743961345,,,9.154929577464777,,4.2704626334519435,7.09
1973-04-01,5.301204819277117,,,10.7981220657277,,4.6099290780141855,7.12
1973-05-01,5.528846153846145,,,11.943793911007017,,4.225352112676073,7.84
1973-06-01,5.995203836930463,,,12.850467289719635,,4.210526315789465,8.49
1973-07-01,5.741626794258381,,,12.296983758700698,,4.195804195804187,10.4
1973-08-01,7.398568019093088,,,18.09744779582365,,4.529616724738683,10.5
1973-09-01,7.3634204275534465,,,17.01149425287356,,4.878048780487809,10.78
1973-10-01,8.056872037914697,,,17.162471395881006,,5.190311418685112,10.01
1973-11-01,8.25471698113207,,,17.995444191343957,,6.20689655172415,10.03
1973-12-01,8.94117647058823,,,18.594104308390015,,6.896551724137923,9.95
1974-01-01,9.601873536299754,,,18.08035714285714,,8.19112627986347,9.65
1974-02-01,9.999999999999986,,,18.681318681318682,,10.23890784982935,8.97
1974-03-01,10.138248847926267,,,17.204301075268823,,11.945392491467555,9.35
1974-04-01,10.068649885583515,,,15.254237288135574,,13.220338983050839,10.51
1974-05-01,10.70615034168565,,,14.644351464435147,,14.527027027027017,11.31
1974-06-01,10.859728506787313,,,13.664596273291929,,15.15151515151516,11.93
1974-07-01,11.538461538461519,,,13.223140495867769,,16.10738255033557,12.92
1974-08-01,10.888888888888882,,,9.037328094302556,,17.666666666666654,12.01
1974-09-01,11.946902654867241,,,11.198428290766206,,18.60465116279071,11.34
1974-10-01,11.842105263157897,,,11.71875,,18.75,10.06
1974-11-01,12.200435729847502,,,11.776061776061786,,18.831168831168842,9.45
1974-12-01,12.095032397408211,,,12.045889101338435,,19.67741935483871,8.53
1975-01-01,11.752136752136755,,,11.153119092627595,,20.189274447949536,7.13
1975-02-01,11.205073995771686,,,9.259259259259256,,19.504643962848323,6.24
1975-03-01,10.460251046025103,,,8.073394495412845,,17.987804878048806,5.54
1975-04-01,10.187110187110182,,,8.088235294117641,,17.664670658682624,5.49
1975-05-01,9.259259259259256,,,7.664233576642343,,16.519174041297944,5.22
1975-06-01,9.183673469387754,,,8.561020036429866,,16.66666666666665,5.55
1975-07-01,9.533468559837743,,,10.58394160583942,,15.895953757225435,6.1
1975-08-01,8.617234468937895,,,9.369369369369384,,14.44759206798867,6.14
1975-09-01,7.905138339920947,,,7.773851590105996,,15.126050420168058,6.24
1975-10-01,7.647058823529407,,,7.692307692307687,,14.404432132963985,5.82
1975-11-01,7.37864077669903,,,7.081174438687388,,15.02732240437159,5.22
1975-12-01,7.129094412331405,,,6.3139931740614275,,14.82479784366577,5.2
1976-01-01,6.692160611854692,,,5.7823129251700855,,12.598425196850393,4.87
1976-02-01,6.273764258555126,,,4.406779661016946,,12.694300518134716,4.77
1976-03-01,6.060606060606055,,,4.074702886247872,,12.66149870801032,4.84
1976-04-01,5.849056603773595,,,4.251700680272119,,11.45038167938932,4.82
1976-05-01,6.214689265536721,,,4.406779661016946,,11.139240506329106,5.29
1976-06-01,5.981308411214958,,,3.523489932885915,,10.025062656641603,5.48
1976-07-01,5.555555555555558,,,2.310231023102305,,10.473815461346625,5.31
1976-08-01,5.719557195571956,,,2.471169686985175,,10.643564356435654,5.29
1976-09-01,5.494505494505497,,,2.4590163934426146,,9.97566909975669,5.25
1976-10-01,5.464480874316946,,,1.9480519480519431,,10.653753026634405,5.02
1976-11-01,5.063291139240511,,,1.2903225806451646,,11.401425178147262,4.95
1976-12-01,5.035971223021574,,,0.9630818619582593,,12.910798122065724,4.65
1977-01-01,5.197132616487465,,,1.4469453376205754,,14.685314685314687,4.61
1977-02-01,6.082289803220031,,,4.220779220779214,,13.33333333333333,4.68
1977-03-01,6.428571428571428,,,5.220228384991854,,14.449541284403654,4.69
1977-04-01,6.951871657754016,,,6.362153344208821,,14.155251141552515,4.73
1977-05-01,6.737588652482285,,,6.331168831168821,,13.211845102505704,5.35
1977-06-01,6.701940035273357,,,6.807131280388989,,12.98405466970387,5.39
1977-07-01,6.666666666666665,,,6.612903225806432,,13.318284424379257,5.42
1977-08-01,6.631762652705064,,,6.7524115755627,,13.422818791946312,5.9
1977-09-01,6.423611111111094,,,6.559999999999988,,12.831858407079633,6.14
1977-10-01,6.390328151986191,,,6.369426751592355,,12.035010940919033,6.47
1977-11-01,6.712564543889843,,,7.32484076433122,,12.366737739872068,6.51
1977-12-01,6.67808219178081,,,7.313195548489659,,9.355509355509351,6.56
1978-01-01,6.814310051107331,,,7.923930269413626,,6.5040650406503975,6.7
1978-02-01,6.2394603709949426,,,7.1651090342679025,,7.707910750507119,6.78
1978-03-01,6.375838926174482,,,7.906976744186034,,7.615230460921851,6.79
1978-04-01,6.499999999999995,,,8.435582822085896,,8.599999999999985,6.89
1978-05-01,7.14285714285714,,,9.465648854961838,,10.462776659959761,7.36
1978-06-01,7.438016528925617,,,10.470409711684358,,10.685483870967726,7.6
1978-07-01,7.7302631578947345,,,10.590015128593034,,9.5617529880478,7.81
1978-08-01,7.855973813420625,,,10.542168674698793,,8.678500986193294,8.04
1978-09-01,8.482871125611746,,,10.660660660660671,,8.627450980392148,8.45
1978-10-01,8.92857142857142,,,11.227544910179631,,9.5703125,8.96
1978-11-01,8.870967741935477,,,10.979228486646875,,6.451612903225801,9.76
1978-12-01,8.988764044943842,,,11.407407407407423,,7.414448669201512,10.03
1979-01-01,9.250398724082931,,,12.334801762114544,,9.35114503816794,10.07
1979-02-01,9.84126984126985,,,12.936046511627918,,8.851224105461375,10.06
1979-03-01,10.252365930599371,,,12.643678160919558,,8.379888268156432,10.09
1979-04-01,10.485133020344284,,,11.5983026874116,,7.734806629834257,10.01
1979-05-01,10.697674418604652,,,11.15760111576012,,7.468123861566478,10.24
1979-06-01,11.076923076923073,,,9.8901098901099,,9.289617486338809,10.29
1979-07-01,11.45038167938932,,,9.98632010943914,,10.72727272727272,10.47
1979-08-01,11.836115326251884,,,9.400544959128055,,12.159709618874759,10.94
1979-09-01,11.879699248120312,,,9.76933514246947,,12.8158844765343,11.43
1979-10-01,12.071535022354718,,,9.690444145356668,,13.36898395721926,13.77
1979-11-01,12.592592592592599,,,9.75935828877006,,14.081996434937615,13.18
1979-12-01,13.254786450662737,,,10.106382978723394,,15.04424778761062,13.78
1980-01-01,13.868613138686126,,,8.888888888888879,,14.310645724258286,13.82
1980-02-01,14.161849710982644,,,7.3359073359073435,,15.743944636678208,14.13
1980-03-01,14.592274678111572,,,7.270408163265296,,16.494845360824726,17.19
1980-04-01,14.589235127478762,,,7.22433460076044,,17.606837606837612,17.61
1980-05-01,14.425770308123242,,,6.900878293600998,,18.81355932203388,10.98
1980-06-01,14.265927977839322,,,7.1250000000000036,,18.833333333333325,9.47
1980-07-01,13.15068493150684,,,7.587064676616917,,18.7192118226601,9.03
1980-08-01,12.890094979647216,,,9.464508094645097,,18.122977346278326,9.61
1980-09-01,12.768817204301076,,,9.888751545117437,,17.599999999999994,10.87
1980-10-01,12.632978723404253,,,9.938650306748453,,16.19496855345912,12.81
1980-11-01,12.631578947368416,,,10.353227771010953,,16.40625,15.85
1980-12-01,12.353706111833551,,,10.144927536231885,,16.000000000000014,18.9
1981-01-01,11.794871794871797,,,9.843937575030015,,16.488549618320604,19.08
1981-02-01,11.392405063291132,,,10.311750599520387,,15.844544095665158,15.93
1981-03-01,10.611735330836458,,,9.98810939357908,,15.19174041297935,14.7
1981-04-01,10.135970333745359,,,9.456264775413704,,15.116279069767447,15.72
1981-05-01,9.79192166462668,,,8.80281690140845,,13.980028530670484,18.52
1981-06-01,9.696969696969692,,,8.634772462077,,13.464235624123443,19.1
1981-07-01,10.774818401937058,,,8.439306358381504,,13.554633471645916,19.04
1981-08-01,10.817307692307686,,,7.281001137656418,,13.835616438356158,17.82
