date,CUSR0000SA0,CUSR0000SACE,CUSR0000SACL1E,CUSR0000SAF,CUSR0000SASLE,CUSR0000SEHF,FEDFUNDS
1955-09-01,0.48652694610780145,,,,,0.48309178743961567,2.18
1955-10-01,-0.11173184357542443,,,,,0.0,2.24
1955-11-01,0.22371364653244186,,,,,0.0,2.35
1955-12-01,-0.037202380952372494,,,,,0.0,2.48
1956-01-01,-0.14886490509863348,,,,,0.48076923076922906,2.45
1956-02-01,0.1118151323145744,,,,,-0.4784688995215225,2.5
1956-03-01,0.11169024571855424,,,,,0.48076923076922906,2.5
1956-04-01,0.14875418371140814,,,,,0.0,2.62
1956-05-01,0.3713330857779473,,,,,0.0,2.75
1956-06-01,0.443951165371792,,,,,0.0,2.71
1956-07-01,0.5156537753222779,,,,,0.0,2.75
1956-08-01,0.07328691828507594,,,,,0.4784688995215447,2.73
1956-09-01,0.1464664957890882,,,,,0.0,2.95
1956-10-01,0.5850091407678226,,,,,-0.4761904761904856,2.96
1956-11-01,0.0,,,,,0.0,2.88
1956-12-01,0.4362050163576825,,,,,0.4784688995215447,2.94
1957-01-01,0.1447701773434673,,,,,0.0,2.84
1957-02-01,0.46982291290205147,,,,,0.0,3.0
1957-03-01,0.21582733812948174,,,,,0.0,2.96
1957-04-01,0.2512562814070307,,,,,0.0,3.0
1957-05-01,0.25062656641603454,,,,,0.0,3.0
1957-06-01,0.39285714285715034,,,,,0.0,3.0
1957-07-01,0.28459622909997595,,,,,0.4761904761904745,2.99
1957-08-01,0.3192621496984849,,,,,0.4739336492890933,3.24
1957-09-01,0.14144271570013522,,,,,0.0,3.47
1957-10-01,0.0,,,,,0.4716981132075526,3.5
1957-11-01,0.3177966101694851,,,,,0.46948356807510194,3.28
1957-12-01,0.21119324181626542,,,,,0.0,2.98
1958-01-01,0.5971197752019819,,,,,0.9345794392523477,2.72
1958-02-01,0.20949720670391248,,,,,0.0,1.67
1958-03-01,0.5923344947735165,,,,,0.4629629629629539,1.2
1958-04-01,0.24246622791825878,,,,,0.0,1.26
1958-05-01,0.0,,,,,0.4608294930875667,0.63
1958-06-01,-0.10366275051831852,,,,,0.4587155963302614,0.93
1958-07-01,-0.06918021445866396,,,,,0.0,0.68
1958-08-01,0.1730702665282191,,,,,0.4566210045662267,1.53
1958-09-01,-0.10366275051831852,,,,,0.0,1.76
1958-10-01,0.0,,,,,0.454545454545463,1.8
1958-11-01,0.13836042891732792,,,,,0.0,2.27
1958-12-01,0.0690846286701241,,,,,0.0,2.42
1959-01-01,0.1380738695202055,,,,,0.0,2.48
1959-02-01,-0.03447087211306821,,,,,0.0,2.43
1959-03-01,-0.1034482758620725,,,,,0.4524886877828038,2.8
1959-04-01,0.034518467380051376,,,,,0.0,2.96
1959-05-01,0.20703933747412417,,,,,0.0,2.9
1959-06-01,0.24104683195591559,,,,,0.45045045045044585,3.39
1959-07-01,0.13740982480248132,,,,,0.4484304932735439,3.47
1959-08-01,0.10291595197255976,,,,,0.44642857142858094,3.5
1959-09-01,0.23989033584648212,,,,,0.8888888888888946,3.76
1959-10-01,0.34188034188034067,,,,,0.0,3.98
1959-11-01,0.0,,,,,0.4405286343612369,4.0
1959-12-01,0.20442930153321548,,,,,0.8771929824561431,3.99
1960-01-01,-0.13600816048963127,,,,,0.0,3.99
1960-02-01,0.13619339462036528,,,,,0.8695652173912993,3.97
1960-03-01,0.0,,,,,0.0,3.84
1960-04-01,0.44202652159128775,,,,,0.4310344827586299,3.92
1960-05-01,0.10155721056195333,,,,,0.0,3.85
1960-06-01,0.1352722353736846,,,,,0.0,3.32
1960-07-01,-0.20263424518742745,,,,,0.42918454935620964,3.23
1960-08-01,0.20304568527917954,,,,,0.0,2.98
1960-09-01,0.0,,,,,0.42735042735042583,2.6
1960-10-01,0.47281323877068626,,,,,0.0,2.47
1960-11-01,0.10084033613446675,,,,,0.0,2.44
1960-12-01,0.1007387508394908,,,,,0.0,1.98
1961-01-01,0.10063737001007045,,,,,0.0,1.45
1961-02-01,0.0,,,,,0.0,2.54
1961-03-01,0.0,,,,,0.0,2.02
1961-04-01,-0.10053619302949901,,,,,0.42553191489362874,1.49
1961-05-01,0.10063737001007045,,,,,0.0,1.98
1961-06-01,0.0,,,,,0.0,1.73
1961-07-01,0.2680965147453085,,,,,-0.423728813559332,1.17
1961-08-01,0.06684491978610207,,,,,0.0,2.0
1961-09-01,0.13360053440214514,,,,,0.0,1.88
1961-10-01,0.0,,,,,0.0,2.26
1961-11-01,0.0,,,,,0.0,2.61
1961-12-01,0.10006671114075605,,,,,0.0,2.33
1962-01-01,0.09996667777407708,,,,,0.0,2.15
1962-02-01,0.23302263648468102,,,,,0.0,2.37
1962-03-01,0.19926934573231136,,,,,0.0,2.85
1962-04-01,0.13258203513424327,,,,,0.0,2.78
1962-05-01,0.09930486593843213,,,,,0.0,2.36
1962-06-01,-0.09920634920633775,,,,,0.0,2.68
1962-07-01,0.033101621979469975,,,,,0.42553191489362874,2.71
1962-08-01,0.19854401058903015,,,,,0.0,2.93
1962-09-01,0.4623513870541718,,,,,-0.423728813559332,2.9
1962-10-01,-0.13149243918475495,,,,,0.0,2.9
1962-11-01,0.0,,,,,0.42553191489362874,2.94
1962-12-01,0.0,,,,,-0.423728813559332,2.93
1963-01-01,0.19749835418039208,,,,,0.42553191489362874,2.92
1963-02-01,0.13140604467805073,,,,,-0.423728813559332,3.0
1963-03-01,0.09842519685039353,,,,,0.0,2.98
1963-04-01,-0.0983284169124965,,,,,0.0,2.9
1963-05-01,0.09842519685039353,,,,,0.0,3.0
1963-06-01,0.32776138970829205,,,,,0.42553191489362874,2.99
1963-07-01,0.2613524991832872,,,,,0.0,3.02
1963-08-01,0.19550342130987275,,,,,-1.6949152542372947,3.49
1963-09-01,-0.09756097560975618,,,,,1.2931034482758674,3.48
1963-10-01,0.09765625,,,,,0.42553191489362874,3.5
1963-11-01,0.09756097560975618,,,,,-0.423728813559332,3.48
1963-12-01,0.32488628979856493,,,,,0.42553191489362874,3.38
1964-01-01,0.19430051813471572,,,,,-0.423728813559332,3.48
1964-02-01,-0.09696186166774368,,,,,-1.7021276595744594,3.48
1964-03-01,0.09705596894209467,,,,,1.298701298701288,3.43
1964-04-01,0.03232062055591456,,,,,0.42735042735042583,3.47
1964-05-01,0.09693053311794486,,,,,0.42553191489362874,3.5
1964-06-01,0.09683666881858954,,,,,0.0,3.5
1964-07-01,0.032247662044504466,,,,,-0.423728813559332,3.42
1964-08-01,0.09671179883945502,,,,,0.42553191489362874,3.5
1964-09-01,0.09661835748790981,,,,,0.0,3.45
1964-10-01,0.12870012870014325,,,,,0.0,3.36
1964-11-01,0.2892030848329119,,,,,0.0,3.52
1964-12-01,0.1281640499839698,,,,,0.0,3.85
1965-01-01,0.09600000000000719,,,,,-0.423728813559332,3.9
1965-02-01,0.0,,,,,0.0,3.98
1965-03-01,0.09590792838873874,,,,,0.0,4.05
1965-04-01,0.2235707441711865,,,,,0.0,4.09
1965-05-01,0.31867431485022024,,,,,0.0,4.1
1965-06-01,0.41296060991105055,,,,,0.0,4.05
1965-07-01,-0.0949066751028238,,,,,-0.8510638297872353,4.09
1965-08-01,-0.09499683343887622,,,,,0.8583690987124415,4.12
1965-09-01,0.22187004754359307,,,,,0.0,4.02
1965-10-01,0.0948766603415585,,,,,0.0,4.08
1965-11-01,0.3159557661927437,,,,,0.0,4.1
1965-12-01,0.31496062992126816,,,,,0.0,4.32
1966-01-01,0.09419152276295417,,,,,0.0,4.42
1966-02-01,0.6273525721455453,,,,,0.42553191489362874,4.6
1966-03-01,0.31172069825435855,,,,,0.0,4.66
1966-04-01,0.3107520198881275,,,,,0.0,4.67
1966-05-01,0.21685254027261625,,,,,0.0,4.9
1966-06-01,0.09273570324574987,,,,,0.0,5.17
1966-07-01,0.21618282890674134,,,,,0.0,5.3
1966-08-01,0.6163328197226425,,,,,0.0,5.53
1966-09-01,0.3062787136294043,,,,,0.0,5.4
1966-10-01,0.3053435114503955,,,,,0.0,5.53
1966-11-01,0.09132420091324533,,,,,0.0,5.76
1966-12-01,0.12165450121655041,,,,,-0.423728813559332,5.4
1967-01-01,-0.060753341433783525,,,,,0.42553191489362874,4.94
1967-02-01,0.3039513677811634,,,-0.2873563218390607,,0.0,5.0
1967-03-01,0.0,,,0.0,,0.0,4.53
1967-04-01,0.3030303030303161,,,-0.2881844380403509,,-0.423728813559332,4.05
1967-05-01,0.0,,,0.0,,0.42553191489362874,3.94
1967-06-01,0.6042296072507503,,,0.8670520231213841,,0.0,3.98
1967-07-01,0.30030030030030463,,,0.2865329512893977,,0.4237288135593209,3.79
1967-08-01,0.29940119760478723,,,0.5714285714285783,,0.0,3.9
1967-09-01,0.29850746268658135,,,0.0,,0.42194092827005925,3.99
1967-10-01,0.29761904761904656,,,0.28409090909089496,,0.42016806722688926,3.88
1967-11-01,0.5934718100890191,,,0.28328611898016387,,-0.4184100418409997,4.13
1967-12-01,0.2949852507374784,,,0.28248587570622874,,-0.42016806722690037,4.51
1968-01-01,0.2941176470588225,,,0.0,,0.0,4.61
1968-02-01,0.2932551319648091,,,0.5633802816901401,,0.42194092827005925,4.71
1968-03-01,0.29239766081869956,,,0.28011204481790397,,0.0,5.05
1968-04-01,0.291545189504383,,,0.5586592178770999,,0.0,5.76
1968-05-01,0.29069767441860517,,,0.2777777777777768,,0.0,6.12
1968-06-01,0.5797101449275477,,,0.0,,0.42016806722688926,6.07
1968-07-01,0.5763688760806795,,,0.27700831024930483,,0.4184100418409997,6.03
1968-08-01,0.2865329512893977,,,0.2762430939226457,,0.0,6.03
1968-09-01,0.28571428571428914,,,0.5509641873278293,,-0.4166666666666763,5.78
1968-10-01,0.5698005698005604,,,0.8219178082191636,,0.0,5.91
1968-11-01,0.28328611898016387,,,0.0,,0.4184100418409997,5.82
1968-12-01,0.5649717514124353,,,0.5434782608695787,,0.0,6.02
1969-01-01,0.2808988764045006,,,0.0,,0.0,6.3
1969-02-01,0.28011204481790397,,,0.0,,0.0,6.61
1969-03-01,0.8379888268156499,,,0.2702702702702675,,0.0,6.79
1969-04-01,0.5540166204986097,,,0.8086253369272267,,0.4166666666666652,7.41
1969-05-01,0.27548209366392573,,,0.5347593582887722,,0.4149377593360981,8.67
1969-06-01,0.5494505494505475,,,1.0638297872340496,,0.4132231404958775,8.9
1969-07-01,0.5464480874316724,,,0.5263157894736858,,0.0,8.61
1969-08-01,0.27173913043478937,,,0.5235602094240788,,0.411522633744843,9.19
1969-09-01,0.5420054200542035,,,0.5208333333333481,,0.4098360655737654,9.15
1969-10-01,0.5390835579514697,,,0.2590673575129543,,0.40816326530612734,9.0
1969-11-01,0.536193029490617,,,1.033591731266137,,0.40650406504063596,8.85
1969-12-01,0.5333333333333412,,,1.0230179028132946,,0.4048582995951566,8.97
1970-01-01,0.5305039787798282,,,0.25316455696202667,,0.0,8.98
1970-02-01,0.5277044854881341,,,0.5050505050504972,,0.40322580645160144,8.98
1970-03-01,0.5249343832020914,,,0.0,,0.40160642570281624,7.76
1970-04-01,0.5221932114882533,,,0.2512562814070307,,0.40000000000000036,8.1
1970-05-01,0.25974025974027093,,,0.5012531328320913,,0.3984063745019917,7.95
1970-06-01,0.5181347150258864,,,0.0,,0.0,7.61
1970-07-01,0.2577319587628857,,,0.24937655860348684,,0.3968253968253954,7.21
1970-08-01,0.25706940874037354,,,0.0,,0.7905138339920903,6.62
1970-09-01,0.512820512820511,,,0.4975124378109319,,0.39215686274509665,6.29
1970-10-01,0.5102040816326481,,,0.24752475247524774,,1.1718749999999778,6.2
1970-11-01,0.5076142131979822,,,-0.24691358024692134,,0.38610038610038533,5.6
1970-12-01,0.5050505050504972,,,0.24752475247524774,,0.7692307692307665,4.9
1971-01-01,0.2512562814070307,,,0.0,,0.3816793893129722,4.14
1971-02-01,0.0,,,0.0,,1.1406844106463865,3.72
1971-03-01,0.25062656641603454,,,0.9876543209876409,,0.3759398496240518,3.71
1971-04-01,0.24999999999999467,,,0.4889975550122383,,0.3745318352059934,4.16
1971-05-01,0.4987531172069737,,,0.48661800486617945,,0.3731343283581934,4.63
1971-06-01,0.496277915632759,,,0.4842615012106588,,0.743494423791824,4.91
1971-07-01,0.24691358024691024,,,0.24096385542169418,,0.7380073800737907,5.31
1971-08-01,0.24630541871921707,,,0.0,,0.73260073260073,5.57
1971-09-01,0.24570024570023108,,,0.0,,0.0,5.55
1971-10-01,0.2450980392156854,,,0.24038461538462563,,0.363636363636366,5.2
1971-11-01,0.24449877750611915,,,0.47961630695443347,,0.0,4.91
1971-12-01,0.24390243902439046,,,0.9546539379474916,,1.086956521739113,4.14
1972-01-01,0.24330900243310083,,,-0.23640661938533203,,0.7168458781362075,3.51
1972-02-01,0.4854368932038833,,,0.9478672985781866,,0.0,3.3
1972-03-01,0.0,,,0.0,,0.0,3.83
1972-04-01,0.24154589371980784,,,0.0,,0.3558718861209842,4.17
1972-05-01,0.24096385542169418,,,0.23474178403755097,,0.7092198581560183,4.27
1972-06-01,0.24038461538462563,,,0.23419203747070405,,0.35211267605634866,4.46
1972-07-01,0.23980815347719453,,,0.7009345794392718,,0.35087719298245723,4.55
1972-08-01,0.23923444976077235,,,0.0,,0.34965034965033226,4.81
1972-09-01,0.4773269689737569,,,0.9280742459396807,,0.0,4.87
1972-10-01,0.23752969121140222,,,0.45977011494253706,,0.6968641114982521,5.05
1972-11-01,0.4739336492890933,,,0.4576659038901587,,0.34602076124568004,5.06
1972-12-01,0.2358490566037874,,,0.4555808656036442,,0.0,5.33
1973-01-01,0.47058823529413374,,,1.5873015873015817,,1.0344827586207028,5.94
1973-02-01,0.7025761124121788,,,1.5625,,0.0,6.58
1973-03-01,0.9302325581395321,,,2.19780219780219,,0.0,7.09
1973-04-01,0.691244239631339,,,1.505376344086029,,0.682593856655278,7.12
1973-05-01,0.4576659038901587,,,1.2711864406779627,,0.3389830508474523,7.84
1973-06-01,0.6833712984054774,,,1.0460251046025215,,0.33783783783782884,8.49
1973-07-01,0.0,,,0.20703933747412417,,0.33670033670034627,10.4
1973-08-01,1.8099547511312153,,,5.165289256198347,,0.6711409395973034,10.5
1973-09-01,0.4444444444444473,,,0.0,,0.33333333333334103,10.78
1973-10-01,0.8849557522123908,,,0.5893909626719207,,0.9966777408637828,10.01
1973-11-01,0.6578947368421018,,,1.1718749999999778,,1.3157894736842257,10.03
1973-12-01,0.8714596949890963,,,0.9652509652509744,,0.6493506493506551,9.95
1974-01-01,1.0799136069114423,,,1.147227533460815,,2.2580645161290214,9.65
1974-02-01,1.0683760683760646,,,2.07939508506616,,1.8927444794952564,8.97
1974-03-01,1.0570824524312794,,,0.92592592592593,,1.5479876160990669,9.35
1974-04-01,0.6276150627615218,,,-0.18348623853211565,,1.8292682926829285,10.51
1974-05-01,1.039501039501034,,,0.7352941176470562,,1.4970059880239583,11.31
1974-06-01,0.8230452674897082,,,0.18248175182482562,,0.884955752212413,11.93
1974-07-01,0.6122448979591688,,,-0.18214936247723523,,1.1695906432748426,12.92
1974-08-01,1.2170385395537497,,,1.277372262773735,,2.023121387283222,12.01
1974-09-01,1.4028056112224574,,,1.981981981981984,,1.1331444759207,11.34
1974-10-01,0.7905138339920903,,,1.0600706713780994,,1.1204481792717047,10.06
1974-11-01,0.9803921568627416,,,1.2237762237762073,,1.3850415512465464,9.45
1974-12-01,0.7766990291262044,,,1.2089810017271274,,1.3661202185792254,8.53
1975-01-01,0.7707129094412402,,,0.3412969283276279,,2.695417789757415,7.13
1975-02-01,0.5736137667304186,,,0.3401360544217802,,1.3123359580052396,6.24
1975-03-01,0.3802281368821214,,,-0.16949152542372614,,0.2590673575129543,5.54
1975-04-01,0.37878787878788955,,,-0.1697792869269965,,1.5503875968992054,5.49
1975-05-01,0.18867924528302993,,,0.3401360544217802,,0.5089058524173184,5.22
1975-06-01,0.7532956685499137,,,1.016949152542379,,1.0126582278481067,5.55
1975-07-01,0.9345794392523255,,,1.6778523489932917,,0.5012531328320913,6.1
1975-08-01,0.37037037037037646,,,0.16501650165017256,,0.7481296758104605,6.14
1975-09-01,0.7380073800737907,,,0.49423393739702615,,1.7326732673267342,6.24
1975-10-01,0.5494505494505475,,,0.9836065573770592,,0.48661800486617945,5.82
1975-11-01,0.7285974499089187,,,0.6493506493506551,,1.9370460048426352,5.22
1975-12-01,0.5424954792043524,,,0.4838709677419395,,1.187648456057011,5.2
1976-01-01,0.3597122302158251,,,-0.16051364365969878,,0.7042253521126751,4.87
1976-02-01,0.17921146953405742,,,-0.9646302250803873,,1.3986013986013957,4.77
1976-03-01,0.17889087656530744,,,-0.48701298701299134,,0.22988505747125743,4.84
1976-04-01,0.17857142857142794,,,0.0,,0.4587155963302614,4.82
1976-05-01,0.5347593582887722,,,0.4893964110930016,,0.22831050228311334,5.29
1976-06-01,0.5319148936170359,,,0.16233766233766378,,0.0,5.48
1976-07-01,0.5291005291005346,,,0.4862236628849326,,0.9111617312072884,5.31
1976-08-01,0.5263157894736858,,,0.3225806451612856,,0.9029345372460584,5.29
1976-09-01,0.523560209424101,,,0.4823151125401992,,1.118568232662187,5.25
1976-10-01,0.5208333333333259,,,0.47999999999999154,,1.106194690265494,5.02
1976-11-01,0.3454231433505983,,,0.0,,2.6258205689277725,4.95
1976-12-01,0.5163511187607606,,,0.15923566878981443,,2.558635394456288,4.65
1977-01-01,0.5136986301369939,,,0.31796502384737746,,2.2869022869022926,4.61
1977-02-01,1.0221465076660996,,,1.7432646592709933,,0.20325203252031798,4.68
1977-03-01,0.5059021922428464,,,0.4672897196261738,,1.2170385395537497,4.69
1977-04-01,0.6711409395973034,,,1.0852713178294726,,0.20040080160321772,4.73
1977-05-01,0.33333333333334103,,,0.4601226993864893,,-0.5999999999999894,5.35
1977-06-01,0.4983388704318914,,,0.6106870229007688,,-0.2012072434607659,5.39
1977-07-01,0.49586776859502635,,,0.3034901365705389,,1.2096774193548487,5.42
1977-08-01,0.49342105263159297,,,0.4538577912254427,,0.9960159362549792,5.9
1977-09-01,0.3273322422258529,,,0.30120481927709,,0.591715976331364,6.14
1977-10-01,0.4893964110930016,,,0.30030030030030463,,0.39215686274509665,6.47
1977-11-01,0.6493506493506551,,,0.8982035928143839,,2.9296875,6.51
1977-12-01,0.4838709677419395,,,0.14836795252224366,,-0.189753320683117,6.56
1978-01-01,0.6420545746388617,,,0.8888888888888724,,-0.38022813688213253,6.7
1978-02-01,0.4784688995215225,,,1.027900146842886,,1.335877862595436,6.78
1978-03-01,0.6349206349206327,,,1.1627906976744207,,1.1299435028248705,6.79
1978-04-01,0.7886435331230235,,,1.5804597701149614,,1.1173184357541777,6.89
1978-05-01,0.9389671361502261,,,1.4144271570014189,,1.104972375690605,7.36
1978-06-01,0.7751937984496138,,,1.5341701534170138,,0.0,7.6
1978-07-01,0.7692307692307665,,,0.4120879120879106,,0.18214936247722413,7.81
1978-08-01,0.6106870229007688,,,0.4103967168262779,,0.1818181818181941,8.04
1978-09-01,0.9104704097116834,,,0.4087193460490468,,0.5444646098003547,8.45
1978-10-01,0.9022556390977376,,,0.8141112618724522,,1.2635379061371799,8.96
1978-11-01,0.5961251862891315,,,0.6729475100942128,,0.0,9.76
1978-12-01,0.5925925925926112,,,0.5347593582887722,,0.7130124777183555,10.03
1979-01-01,0.8836524300441795,,,1.7287234042553168,,1.4159292035398119,10.07
1979-02-01,1.0218978102189746,,,1.5686274509803866,,0.8726003490401313,10.06
1979-03-01,1.0115606936416333,,,0.9009009009009139,,0.6920415224913601,10.09
1979-04-01,1.0014306151645114,,,0.6377551020408267,,0.5154639175257714,10.01
1979-05-01,1.1331444759207,,,1.0139416983523386,,0.8547008547008517,10.24
1979-06-01,1.1204481792717047,,,0.37641154328731385,,1.6949152542372836,10.29
1979-07-01,1.1080332409972193,,,0.5000000000000115,,1.4999999999999902,10.47
1979-08-01,0.9589041095890538,,,-0.12437810945274963,,1.477832512315258,10.94
1979-09-01,0.9497964721845387,,,0.7471980074719831,,1.1326860841424091,11.43
1979-10-01,1.0752688172043001,,,0.7416563658837916,,1.760000000000006,13.77
1979-11-01,1.0638297872340496,,,0.7361963190184007,,0.6289308176100628,13.18
1979-12-01,1.1842105263157876,,,0.8526187576126665,,1.5625,13.78
1980-01-01,1.4304291287386084,,,0.6038647342995196,,0.7692307692307665,13.82
1980-02-01,1.2820512820512775,,,0.12004801920768582,,2.1374045801526798,14.13
1980-03-01,1.3924050632911245,,,0.8393285371702586,,1.3452914798206095,17.19
1980-04-01,0.998751560549338,,,0.5945303210463715,,1.4749262536873253,17.61
1980-05-01,0.9888751545117369,,,0.7092198581560405,,1.8895348837209225,10.98
1980-06-01,0.9791921664626724,,,0.5868544600938996,,1.711840228245376,9.47
1980-07-01,0.12121212121212199,,,0.933488914819125,,1.4025245441795287,9.03
1980-08-01,0.7263922518159882,,,1.6184971098266,,0.9681881051175623,9.61
1980-09-01,0.8413461538461675,,,1.1376564277588264,,0.6849315068493178,10.87
1980-10-01,0.9535160905840279,,,0.787401574803126,,0.5442176870748439,12.81
1980-11-01,1.0625737898465104,,,1.116071428571419,,0.8119079837618282,15.85
1980-12-01,0.9345794392523477,,,0.6622516556291425,,1.2080536912751683,18.9
1981-01-01,0.92592592592593,,,0.3289473684210398,,1.1936339522546247,19.08
1981-02-01,0.917431192660545,,,0.5464480874316946,,1.572739187418093,15.93
1981-03-01,0.6818181818181834,,,0.5434782608695565,,0.774193548387081,14.7
1981-04-01,0.5643340857787837,,,0.108108108108107,,1.4084507042253724,15.72
1981-05-01,0.6734006734006925,,,0.1079913606911509,,0.8838383838383868,18.52
1981-06-01,0.8918617614269708,,,0.4314994606256617,,1.251564455569465,19.1
1981-07-01,1.104972375690605,,,0.7518796992481258,,1.4833127317676054,19.04
1981-08-01,0.7650273224043769,,,0.5330490405117239,,1.218026796589533,17.82
1981-09-01,0.9761388286333883,,,0.42417815482502785,,1.0830324909747446,15.87
1981-10-01,0.3222341568206444,,,0.10559662090812161,,0.11904761904761862,15.08
